
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/20/2025 06:51,07:43,0:52:14,53/177 ميستوبيشي بيكاب إزكي,Izki,,,,idle
07/20/2025 06:51,07:17,0:26:32,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,,,,idle
07/20/2025 06:51,07:08,0:17:41,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/20/2025 06:51,06:54,0:03:24,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,0.9 ,39.0 ,16.2 ,run
07/20/2025 06:51,06:51,0:00:19,53/191 استرا 24 طن إزكي  ,Izki,0.0 ,0.0 ,3.9 ,run
07/20/2025 06:51,06:54,0:03:07,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/20/2025 06:51,09:27,2:35:27,53/182 ميتسوبيشي لانسر إزكي,Izki,2 ,73.0 ,0.9 ,run
07/20/2025 06:51,06:55,0:03:44,53/191 استرا 24 طن إزكي  ,Izki,,,,idle
07/20/2025 06:52,06:59,0:07:22,53/107 ميتسوبيشي Fuso بهلا,Jabrin,4 ,72.0 ,31.8 ,run
07/20/2025 06:52,06:55,0:02:56,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/20/2025 06:52,06:57,0:04:39,53/171 نيسان اكس تريل إزكي  ,Izki,0.3 ,16.0 ,3.3 ,run
07/20/2025 06:52,06:57,0:04:46,53/188  ازكيHINO Truck,"Route 10, Izki",2 ,67.0 ,22.9 ,run
07/20/2025 06:53,06:59,0:06:19,53/253 شيول  بلدية نزوي,"21, Al Abyad",0.2 ,6.0 ,2.3 ,run
07/20/2025 06:53,10:09,3:15:15,53/129 ميتسوبيشي نساف منح,Maamad,,,,idle
07/20/2025 06:53,07:00,0:06:12,53/71 هينو صهريج نزوي,Fuluj Sayghah,,,,idle
07/20/2025 06:54,06:56,0:02:53,53/165 نساف كانتر أدم,,,,,idle
07/20/2025 06:54,07:29,0:35:14,53/ 270 بهلا  تويوتا بيكاب ,Bahlā,,,,idle
07/20/2025 06:54,07:13,0:18:43,53/226 هينو صهريج بدبد,Quayd,,,,idle
07/20/2025 06:54,07:07,0:12:59,53/279 نساف هينو بهلا,Bahlā,10 ,68.0 ,47.4 ,run
07/20/2025 06:54,06:59,0:04:24,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,,,,idle
07/20/2025 06:54,07:08,0:13:43,53/254  سمائل شيول  سمائل,Mughdarah,,,,idle
07/20/2025 06:54,07:10,0:15:05,53/179 نيسان بيكاب إزكي,Qarut Ash Shamaleyah,,,,idle
07/20/2025 06:55,06:55,0:00:23,53/86  نيسان اكستر بهلا,Bahlā,0.0 ,0.0 ,2.2 ,run
07/20/2025 06:55,08:34,1:38:59,53/86  نيسان اكستر بهلا,Bahlā,,,,idle
07/20/2025 06:55,07:34,0:39:02,53/235 بيك أب الجبل الاخضر,Al Aqar,29 ,88.0 ,44.7 ,run
07/20/2025 06:55,06:59,0:03:56,53/191 استرا 24 طن إزكي  ,Izki,3 ,87.0 ,51.8 ,run
07/20/2025 06:55,07:02,0:06:52,53/251 جليدر سمائل,Qarut Ash Shamaleyah,,,,idle
07/20/2025 06:55,10:32,3:37:07,305/53 باص بهلا,Bahlā,,,,idle
07/20/2025 06:55,07:35,0:40:03,53/272 جبل الاخضر تويوتا بيكاب,"Izki - Firq Road, Birkat al Mawz",34 ,102.0 ,51.6 ,run
07/20/2025 06:55,07:01,0:05:05,53/58 ميتسوبيشىى  غمارتين نزوى,"Izki - Firq Road, Birkat al Mawz",1 ,74.0 ,17.3 ,run
07/20/2025 06:56,07:42,0:46:18,53/143 هيتاشي شيول الحمراء,Al Hamra,,,,idle
07/20/2025 06:56,07:06,0:09:46,53/243  تنكر هينو بهلا,جماح,,,,idle
07/20/2025 06:56,06:57,0:00:33,53/150 تويوتا فورشنر أدم,Adam,0.1 ,18.0 ,9.3 ,run
07/20/2025 06:56,08:41,1:44:10,53/165 نساف كانتر أدم,,64 ,101.0 ,37.0 ,run
07/20/2025 06:56,07:12,0:16:00,53/111 نيسان باث فايندر سمائل,Fanja,,,,idle
07/20/2025 06:57,06:59,0:02:29,53/73نساف 3طن نزوي,"21, Ghubrat Tanuf",,,,idle
07/20/2025 06:57,13:28,6:31:26,53/150 تويوتا فورشنر أدم,Adam,,,,idle
07/20/2025 06:57,07:13,0:16:16,نيسان بيك اب  حمراء 53/203,Karku,,,,idle
07/20/2025 06:57,09:31,2:34:15,53/171 نيسان اكس تريل إزكي  ,Izki,,,,idle
07/20/2025 06:57,07:33,0:36:21,53/188  ازكيHINO Truck,Izki,,,,idle
07/20/2025 06:57,07:06,0:08:15,53/91 تويوتا *4 بيك أب بهلا,Bahlā,,,,idle
07/20/2025 06:58,07:01,0:03:10,تويوتا 4*4 بيك  الحمرا ء53/133,Tawi al Jahala,,,,idle
07/20/2025 06:58,07:09,0:10:40,53/142 الحمراء هينو صهريج,Ghumar,4 ,56.0 ,21.5 ,run
07/20/2025 06:59,13:25,6:26:48,تويوتا راف 4  بهلاء 53/83,Bahlā,,,,idle
07/20/2025 06:59,07:00,0:01:32,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,1 ,67.0 ,42.4 ,run
07/20/2025 06:59,07:06,0:07:25,53/191 استرا 24 طن إزكي  ,Izki,,,,idle
07/20/2025 06:59,07:10,0:11:00,53/107 ميتسوبيشي Fuso بهلا,Jabrin,,,,idle
07/20/2025 06:59,07:29,0:29:33,53/73نساف 3طن نزوي,"21, Ghubrat Tanuf",23 ,88.0 ,46.7 ,run
07/20/2025 06:59,07:02,0:02:37,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/20/2025 07:00,07:00,0:00:30,53/178 نيسان بيك أب إزكي,Izki,0.1 ,0.0 ,10.2 ,run
07/20/2025 07:00,07:03,0:03:28,53/256 معدة جريدر,,,,,idle
07/20/2025 07:00,07:04,0:04:08,53/71 هينو صهريج نزوي,Fuluj Sayghah,2 ,64.0 ,27.2 ,run
07/20/2025 07:00,08:13,1:13:34,53/202 نيسان بيك أب غمارتين,Sumail,52 ,123.0 ,42.2 ,run
07/20/2025 07:00,07:03,0:03:06,53/130 HINO Truck منح,Maamad,0.1 ,7.0 ,1.4 ,run
07/20/2025 07:00,08:19,1:18:39,53/178 نيسان بيك أب إزكي,Izki,,,,idle
07/20/2025 07:00,07:08,0:07:50,53/97 نيسان بيكأب غمارتين بهلا,المعموره,,,,idle
07/20/2025 07:00,07:39,0:39:01,53/118 مازدا بيكاب منح,Adam,56 ,126.0 ,86.0 ,run
07/20/2025 07:01,07:07,0:06:08,53/58 ميتسوبيشىى  غمارتين نزوى,Birkat al Mawz,,,,idle
07/20/2025 07:01,07:41,0:40:27,53/109 رفور بلدية أدم,حي التراث,63 ,129.0 ,93.3 ,run
07/20/2025 07:01,07:09,0:08:16,تويوتا 4*4 بيك  الحمرا ء53/133,Tawi al Jahala,1 ,11.0 ,9.2 ,run
07/20/2025 07:01,08:14,1:12:45,53/277   مدير الجبل الاخضر ,Nizwa,,,,idle
07/20/2025 07:02,07:35,0:33:17,53/251 جليدر سمائل,Qarut Ash Shamaleyah,2 ,12.0 ,3.7 ,run
07/20/2025 07:02,07:19,0:17:16,53/253 شيول  بلدية نزوي,"21, Al Abyad",0.4 ,7.0 ,1.5 ,run
07/20/2025 07:02,08:39,1:36:41,53/95ميستوبيشي بيكاب بهلا,Bahlā,,,,idle
07/20/2025 07:03,07:17,0:14:00,53/124 هينو صهريج منح,Manah,2 ,51.0 ,10.6 ,run
07/20/2025 07:03,07:07,0:04:09,53/98 نيسان 4*4 بهلا ,Bahlā,1 ,61.0 ,21.7 ,run
07/20/2025 07:03,07:06,0:03:12,53/130 HINO Truck منح,Maamad,,,,idle
07/20/2025 07:03,07:22,0:18:46,53/114 استرا 24 طن بهلا,Wihi al Murr,7 ,58.0 ,23.3 ,run
07/20/2025 07:03,07:35,0:31:49,53/256 معدة جريدر,,2 ,9.0 ,3.1 ,run
07/20/2025 07:03,07:11,0:07:54,53/264 معدة شيول بهلا,Wihi al Murr,,,,idle
07/20/2025 07:04,07:16,0:11:47,53/71 هينو صهريج نزوي,Fuluj Sayghah,,,,idle
07/20/2025 07:04,07:15,0:11:20,53/96 ميتسوبيشى بيك أب بهلا,"21, Bahlā",,,,idle
07/20/2025 07:04,07:05,0:01:23,53/160    ادم كوماتسو شيول,Adam,0.3 ,18.0 ,14.7 ,run
07/20/2025 07:05,07:15,0:09:29,53/160    ادم كوماتسو شيول,Adam,,,,idle
07/20/2025 07:06,16:50,9:44:22,53/91 تويوتا *4 بيك أب بهلا,Bahlā,0.1 ,0.0 ,0.0 ,run
07/20/2025 07:06,07:12,0:06:35,53/243  تنكر هينو بهلا,جماح,4 ,64.0 ,33.4 ,run
07/20/2025 07:06,07:15,0:09:12,53/130 HINO Truck منح,Maamad,5 ,64.0 ,35.4 ,run
07/20/2025 07:06,07:18,0:12:02,53/191 استرا 24 طن إزكي  ,Izki,11 ,87.0 ,55.2 ,run
07/20/2025 07:06,07:13,0:06:17,53/234    الجبل الاخضر نساف ,Qarr Shamis,3 ,44.0 ,29.0 ,run
07/20/2025 07:06,08:24,1:17:18,53/94 ميستوبيشي بيكاب بهلا,Bisiyai,,,,idle
07/20/2025 07:07,07:52,0:45:27,53/58 ميتسوبيشىى  غمارتين نزوى,Birkat al Mawz,2 ,59.0 ,2.8 ,run
07/20/2025 07:07,07:14,0:07:00,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/20/2025 07:07,07:17,0:09:38,53/250 استر 24 طن منح,Karsha,9 ,96.0 ,54.0 ,run
07/20/2025 07:07,07:07,0:00:11,53/100 مكتب المحافظ,Jill ar Raddah,0.0 ,0.0 ,7.8 ,run
07/20/2025 07:07,07:15,0:07:38,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/20/2025 07:07,07:14,0:06:45,53/100 مكتب المحافظ,Jill ar Raddah,,,,idle
07/20/2025 07:08,07:14,0:06:06,53/62 بيكب نزوي,Nizwa,,,,idle
07/20/2025 07:08,07:09,0:01:06,53/97 نيسان بيكأب غمارتين بهلا,المعموره,0.1 ,8.0 ,8.0 ,run
07/20/2025 07:08,07:11,0:02:33,53/254  سمائل شيول  سمائل,Mughdarah,0.6 ,23.0 ,13.2 ,run
07/20/2025 07:08,07:19,0:10:42,53/154 ميتسوبيشي بيك  أدم,,1 ,34.0 ,5.6 ,run
07/20/2025 07:09,07:26,0:17:08,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/20/2025 07:09,07:22,0:12:27,53/97 نيسان بيكأب غمارتين بهلا,المعموره,,,,idle
07/20/2025 07:09,07:20,0:11:21,تويوتا 4*4 بيك  الحمرا ء53/133,"W6a, Ghul",,,,idle
07/20/2025 07:10,07:15,0:05:23,53/179 نيسان بيكاب إزكي,Qarut Ash Shamaleyah,1 ,20.0 ,16.6 ,run
07/20/2025 07:10,07:10,0:00:11,53/220 فورد رنجرر بيك بدبد,Mansur,0.1 ,0.0 ,16.8 ,run
07/20/2025 07:10,07:12,0:02:31,53/220 فورد رنجرر بيك بدبد,Mansur,,,,idle
07/20/2025 07:10,07:25,0:15:03,53/107 ميتسوبيشي Fuso بهلا,Jabrin,12 ,56.0 ,46.1 ,run
07/20/2025 07:10,07:37,0:26:58,53/140 نيسان بيك أب الحمراء,Al Qaryah,,,,idle
07/20/2025 07:11,07:19,0:08:24,53/254  سمائل شيول  سمائل,Jafariyah,,,,idle
07/20/2025 07:11,08:18,1:07:02,53/257 بوكات ,Mudrah,,,,idle
07/20/2025 07:11,07:25,0:14:00,53/214 هينو 24 طن سمائل,Jafariyah,,,,idle
07/20/2025 07:11,07:12,0:00:50,53/264 معدة شيول بهلا,Wihi al Murr,0.0 ,6.0 ,2.9 ,run
07/20/2025 07:11,07:12,0:00:52,53/156 نيسان بيك أب أدم,Adam,0.1 ,14.0 ,7.1 ,run
07/20/2025 07:11,07:15,0:03:47,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/20/2025 07:12,07:23,0:10:57,53/264 معدة شيول بهلا,Wihi al Murr,,,,idle
07/20/2025 07:12,07:21,0:09:16,53/156 نيسان بيك أب أدم,Adam,,,,idle
07/20/2025 07:12,07:21,0:08:52,53/220 فورد رنجرر بيك بدبد,Mansur,5 ,64.0 ,31.0 ,run
07/20/2025 07:12,07:21,0:08:33,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/20/2025 07:12,07:33,0:20:57,53/111 نيسان باث فايندر سمائل,Fanja,33 ,126.0 ,95.1 ,run
07/20/2025 07:13,07:25,0:12:05,53/234    الجبل الاخضر نساف ,Ruus,,,,idle
07/20/2025 07:13,07:13,0:00:23,53/42     رفور بلدية الداخلية,Nizwa,0.1 ,18.0 ,15.9 ,run
07/20/2025 07:13,07:18,0:04:58,53/226 هينو صهريج بدبد,Quayd,3 ,73.0 ,35.6 ,run
07/20/2025 07:13,07:19,0:06:19,53/42     رفور بلدية الداخلية,Nizwa,,,,idle
07/20/2025 07:13,08:24,1:10:44,نيسان بيك اب  حمراء 53/203,Karku,71 ,102.0 ,60.1 ,run
07/20/2025 07:14,07:23,0:09:07,53/62 بيكب نزوي,Nizwa,7 ,84.0 ,45.0 ,run
07/20/2025 07:14,07:17,0:02:55,53/98 نيسان 4*4 بهلا ,Bahlā,2 ,58.0 ,32.4 ,run
07/20/2025 07:14,08:18,1:03:52,53/100 مكتب المحافظ,Jill ar Raddah,117 ,120.0 ,110.3 ,run
07/20/2025 07:14,07:14,0:00:07,53/92 تويوتا بيكاب بهلا ,Bisiyai,0.0 ,27.0 ,13.7 ,run
07/20/2025 07:14,07:44,0:29:16,53/92 تويوتا بيكاب بهلا ,Bisiyai,,,,idle
07/20/2025 07:15,07:20,0:04:58,53/279 نساف هينو بهلا,Bahlā,3 ,56.0 ,36.6 ,run
07/20/2025 07:15,07:25,0:10:30,53/179 نيسان بيكاب إزكي,قريصة,,,,idle
07/20/2025 07:15,07:25,0:10:02,53/174 تويوتا 4 بيك أب إزكي,Izki,3 ,56.0 ,20.8 ,run
07/20/2025 07:15,07:20,0:04:24,53/96 ميتسوبيشى بيك أب بهلا,"21, Bahlā",2 ,55.0 ,29.8 ,run
07/20/2025 07:15,07:17,0:02:09,53/130 HINO Truck منح,Manah,,,,idle
07/20/2025 07:16,07:35,0:19:31,53/71 هينو صهريج نزوي,Fuluj Sayghah,10 ,70.0 ,31.3 ,run
07/20/2025 07:17,07:21,0:04:19,53/250 استر 24 طن منح,Manah,,,,idle
07/20/2025 07:17,07:29,0:11:57,53/124 هينو صهريج منح,Manah,,,,idle
07/20/2025 07:17,08:13,0:56:43,نيسان 4 بيك اب إزكي53/180 ,Izki,25 ,91.0 ,26.2 ,run
07/20/2025 07:17,07:52,0:34:53,53/98 نيسان 4*4 بهلا ,"21, جماح",,,,idle
07/20/2025 07:17,07:23,0:06:03,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,0.9 ,22.0 ,9.4 ,run
07/20/2025 07:17,07:19,0:01:53,53/130 HINO Truck منح,Manah,0.2 ,11.0 ,4.8 ,run
07/20/2025 07:18,07:27,0:09:00,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/20/2025 07:18,07:50,0:31:34,53/191 استرا 24 طن إزكي  ,Qarut Ash Shamaleyah,,,,idle
07/20/2025 07:19,07:19,0:00:13,53/64 نيسان بيك  غمارتين نزوي,Nizwa,0.0 ,1.0 ,3.3 ,run
07/20/2025 07:19,07:22,0:03:08,53/64 نيسان بيك  غمارتين نزوي,Nizwa,,,,idle
07/20/2025 07:19,07:21,0:01:28,53/254  سمائل شيول  سمائل,Jafariyah,0.1 ,13.0 ,5.0 ,run
07/20/2025 07:19,07:35,0:15:25,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/20/2025 07:19,07:22,0:03:00,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/20/2025 07:19,07:38,0:18:43,53/130 HINO Truck منح,Manah,,,,idle
07/20/2025 07:20,07:22,0:02:15,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,,,,idle
07/20/2025 07:20,07:37,0:16:50,53/279 نساف هينو بهلا,"21, جماح",,,,idle
07/20/2025 07:20,07:25,0:04:47,تويوتا 4*4 بيك  الحمرا ء53/133,"W6a, Ghul",0.8 ,12.0 ,9.6 ,run
07/20/2025 07:21,07:23,0:02:46,53/254  سمائل شيول  سمائل,Jafariyah,,,,idle
07/20/2025 07:21,07:22,0:01:08,53/250 استر 24 طن منح,Manah,0.1 ,12.0 ,3.6 ,run
07/20/2025 07:21,07:34,0:12:33,53/243  تنكر هينو بهلا,Bahlā,5 ,59.0 ,24.3 ,run
07/20/2025 07:21,07:24,0:02:50,53/40 معدة جريدر بهلا,Al Khitaym,,,,idle
07/20/2025 07:21,07:39,0:17:17,53/220 فورد رنجرر بيك بدبد,Fanja,,,,idle
07/20/2025 07:21,07:22,0:00:30,53/156 نيسان بيك أب أدم,Adam,0.1 ,15.0 ,10.9 ,run
07/20/2025 07:22,07:22,0:00:40,53/97 نيسان بيكأب غمارتين بهلا,المعموره,0.1 ,16.0 ,12.0 ,run
07/20/2025 07:22,07:33,0:11:00,53/114 استرا 24 طن بهلا,Wihi al Murr,,,,idle
07/20/2025 07:22,08:23,1:01:15,53/156 نيسان بيك أب أدم,Adam,,,,idle
07/20/2025 07:22,07:27,0:04:48,53/64 نيسان بيك  غمارتين نزوي,Nizwa,4 ,81.0 ,44.7 ,run
07/20/2025 07:22,07:26,0:04:09,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,2 ,58.0 ,31.5 ,run
07/20/2025 07:22,07:22,0:00:30,53/134 تويوتا 4*4 بيك الحمراء,Al Hamra,0.1 ,3.0 ,6.5 ,run
07/20/2025 07:22,07:39,0:17:23,53/250 استر 24 طن منح,Manah,,,,idle
07/20/2025 07:22,07:30,0:07:59,53/253 شيول  بلدية نزوي,"21, Al Abyad",0.2 ,7.0 ,1.8 ,run
07/20/2025 07:22,07:34,0:12:00,53/97 نيسان بيكأب غمارتين بهلا,"Nizwa _ Ibri Road, Bahlā",,,,idle
07/20/2025 07:22,07:46,0:23:22,53/186 رافور بلدية ازكي,Jill ar Raddah,32 ,125.0 ,82.0 ,run
07/20/2025 07:22,07:25,0:02:17,53/134 تويوتا 4*4 بيك الحمراء,Al Hamra,,,,idle
07/20/2025 07:23,07:23,0:00:36,53/149 تويوتا فورشنر أدم,Adam,0.1 ,18.0 ,8.3 ,run
07/20/2025 07:23,07:30,0:06:35,53/62 بيكب نزوي,Fuluj Sayghah,,,,idle
07/20/2025 07:23,07:30,0:06:40,53/264 معدة شيول بهلا,Wihi al Murr,0.3 ,10.0 ,3.0 ,run
07/20/2025 07:23,07:29,0:06:00,53/254  سمائل شيول  سمائل,Jafariyah,2 ,36.0 ,24.4 ,run
07/20/2025 07:23,07:34,0:10:36,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,,,,idle
07/20/2025 07:23,10:48,3:24:27,53/149 تويوتا فورشنر أدم,Adam,,,,idle
07/20/2025 07:24,09:15,1:50:45,53/40 معدة جريدر بهلا,Al Khitaym,21 ,47.0 ,11.2 ,run
07/20/2025 07:25,07:29,0:03:51,53/234    الجبل الاخضر نساف ,Ruus,2 ,50.0 ,27.7 ,run
07/20/2025 07:25,07:25,0:00:36,53/134 تويوتا 4*4 بيك الحمراء,Al Hamra,0.2 ,20.0 ,18.5 ,run
07/20/2025 07:25,08:09,0:43:56,53/214 هينو 24 طن سمائل,Jafariyah,21 ,70.0 ,28.8 ,run
07/20/2025 07:25,07:30,0:05:07,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,,,,idle
07/20/2025 07:25,08:14,0:48:57,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/20/2025 07:25,07:36,0:10:46,تويوتا 4*4 بيك  الحمرا ء53/133,"W6a, Ghul",,,,idle
07/20/2025 07:25,08:44,1:18:55,53/284 ياريس مكتب  المحافظ,Nizwa,,,,idle
07/20/2025 07:25,09:25,1:59:23,53/134 تويوتا 4*4 بيك الحمراء,Al Hamra,,,,idle
07/20/2025 07:25,07:38,0:12:22,53/179 نيسان بيكاب إزكي,قريصة,5 ,49.0 ,25.3 ,run
07/20/2025 07:26,07:33,0:07:05,53/276 لاندكروزر,Nizwa,,,,idle
07/20/2025 07:26,07:33,0:06:49,53/142 الحمراء هينو صهريج,Al Hamra,3 ,30.0 ,22.2 ,run
07/20/2025 07:26,08:01,0:34:43,53/96 ميتسوبيشى بيك أب بهلا,"21, Bahlā",,,,idle
07/20/2025 07:27,08:11,0:44:11,53/66 تويوتا برادو (م منح),Al Aysh,67 ,128.0 ,91.0 ,run
07/20/2025 07:27,07:37,0:10:10,53/267 تويوتا بيكاب المحافظ ,Nizwa,,,,idle
07/20/2025 07:27,07:47,0:20:12,53/64 نيسان بيك  غمارتين نزوي,"طريق أزكي - فرق, فرق",,,,idle
07/20/2025 07:27,07:30,0:02:44,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",0.9 ,38.0 ,20.2 ,run
07/20/2025 07:27,07:32,0:04:52,53/282ياريس مكتب المحافظ ,Nizwa,,,,idle
07/20/2025 07:28,07:41,0:12:58,53/238 معدة صهريج الجبل الاخضر,Qurayyah,,,,idle
07/20/2025 07:28,08:06,0:37:46,53/74 رفور بلدية نزوي,Nizwa,,,,idle
07/20/2025 07:28,07:35,0:06:29,53/102 رفور بلدية بهلا,Bahlā,,,,idle
07/20/2025 07:29,07:47,0:18:24,53/124 هينو صهريج منح,Manah,5 ,65.0 ,16.1 ,run
07/20/2025 07:29,07:33,0:04:51,53/234    الجبل الاخضر نساف ,Ruus,,,,idle
07/20/2025 07:29,07:31,0:02:01,53/73نساف 3طن نزوي,Rakhbah,,,,idle
07/20/2025 07:29,07:29,0:00:28,53/294 ياريس بلدية نزوى,Nizwa,0.0 ,8.0 ,5.0 ,run
07/20/2025 07:29,07:31,0:01:59,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.1 ,9.0 ,4.0 ,run
07/20/2025 07:29,07:33,0:03:26,53/254  سمائل شيول  سمائل,Hayli,,,,idle
07/20/2025 07:29,07:33,0:03:12,53/294 ياريس بلدية نزوى,Nizwa,,,,idle
07/20/2025 07:30,07:32,0:02:44,53/62 بيكب نزوي,Fuluj Sayghah,1 ,53.0 ,24.3 ,run
07/20/2025 07:30,07:33,0:03:46,53/226 هينو صهريج بدبد,Fanja,,,,idle
07/20/2025 07:30,07:36,0:06:29,53/264 معدة شيول بهلا,Wihi al Murr,,,,idle
07/20/2025 07:30,07:34,0:04:05,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/20/2025 07:30,07:47,0:16:25,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,10 ,74.0 ,36.1 ,run
07/20/2025 07:31,08:03,0:31:58,53/73نساف 3طن نزوي,Rakhbah,21 ,77.0 ,39.2 ,run
07/20/2025 07:31,09:33,2:01:47,53/281 ياريس مكتب المحافظ,Nizwa,,,,idle
07/20/2025 07:31,07:40,0:09:01,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/20/2025 07:32,07:33,0:00:30,53/2 فورشنر مكتب المحافظ,Nizwa,0.0 ,0.0 ,2.9 ,run
07/20/2025 07:32,07:36,0:04:14,53/62 بيكب نزوي,Nizwa,,,,idle
07/20/2025 07:32,08:55,1:22:41,53/120 ميتسوبيشي بيك  منح,Manah,62 ,98.0 ,45.1 ,run
07/20/2025 07:33,13:18,5:45:02,53/2 فورشنر مكتب المحافظ,Nizwa,,,,idle
07/20/2025 07:33,07:44,0:10:59,53/294 ياريس بلدية نزوى,Nizwa,7 ,84.0 ,39.6 ,run
07/20/2025 07:33,07:39,0:05:49,53/254  سمائل شيول  سمائل,Hayli,0.2 ,10.0 ,2.2 ,run
07/20/2025 07:33,07:44,0:11:36,53/114 استرا 24 طن بهلا,Wihi al Murr,3 ,30.0 ,17.6 ,run
07/20/2025 07:33,07:36,0:02:48,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/20/2025 07:33,07:34,0:00:48,53/226 هينو صهريج بدبد,Fanja,0.2 ,21.0 ,17.1 ,run
07/20/2025 07:33,07:37,0:03:51,53/234    الجبل الاخضر نساف ,Ruus,0.9 ,39.0 ,14.7 ,run
07/20/2025 07:33,07:47,0:14:03,53/188  ازكيHINO Truck,Izki,9 ,85.0 ,38.7 ,run
07/20/2025 07:33,09:54,2:20:45,53/111 نيسان باث فايندر سمائل,Khadirah,,,,idle
07/20/2025 07:34,07:42,0:08:52,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/20/2025 07:34,07:43,0:08:56, بيك اب غمارتين بهلا 53/89 ,Bahlā,5 ,70.0 ,30.6 ,run
07/20/2025 07:34,07:37,0:03:24,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,0.1 ,7.0 ,2.4 ,run
07/20/2025 07:34,07:38,0:03:44,53/235 بيك أب الجبل الاخضر,Bani Habib,,,,idle
07/20/2025 07:34,07:38,0:04:00,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/20/2025 07:34,07:43,0:08:31,53/97 نيسان بيكأب غمارتين بهلا,"Nizwa _ Ibri Road, Bahlā",5 ,64.0 ,33.6 ,run
07/20/2025 07:34,07:50,0:15:36,53/253 شيول  بلدية نزوي,"21, Al Abyad",1 ,11.0 ,4.0 ,run
07/20/2025 07:35,09:49,2:14:57,53/146 Mitsubishi Fuso الحمراء,al Hota,,,,idle
07/20/2025 07:35,07:38,0:03:02,53/154 ميتسوبيشي بيك  أدم,,0.8 ,33.0 ,15.8 ,run
07/20/2025 07:35,07:37,0:02:23,53/278  طن3نزوى نساف هينو ,Birkat al Mawz,0.8 ,42.0 ,19.0 ,run
07/20/2025 07:35,07:35,0:00:27,53/102 رفور بلدية بهلا,Bahlā,0.1 ,20.0 ,10.1 ,run
07/20/2025 07:35,07:40,0:05:39,53/306 باص بلدية بدبدهايس,Fanja,4 ,75.0 ,42.0 ,run
07/20/2025 07:35,07:38,0:02:50,53/256 معدة جريدر,,,,,idle
07/20/2025 07:35,07:42,0:06:40,53/71 هينو صهريج نزوي,"طريق أزكي - فرق, فرق",,,,idle
07/20/2025 07:35,07:37,0:02:19,53/251 جليدر سمائل,Qarut Ash Shamaleyah,,,,idle
07/20/2025 07:35,08:32,0:56:56,53/102 رفور بلدية بهلا,Bahlā,,,,idle
07/20/2025 07:35,07:36,0:00:59,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,0.1 ,13.0 ,8.2 ,run
07/20/2025 07:35,08:10,0:34:25,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/20/2025 07:35,07:39,0:03:13,53/110 رفور   الجبل الاخضر,Al Aqar,1 ,59.0 ,25.0 ,run
07/20/2025 07:36,07:39,0:03:35,53/142 الحمراء هينو صهريج,Al Hamra,1 ,37.0 ,23.7 ,run
07/20/2025 07:36,07:41,0:05:27,تويوتا 4*4 بيك  الحمرا ء53/133,"W6a, Ghul",0.6 ,8.0 ,6.2 ,run
07/20/2025 07:36,07:46,0:09:32,53/153  ميتسوبيشي بيك أب أدم,Adam,,,,idle
07/20/2025 07:36,07:37,0:00:43,53/264 معدة شيول بهلا,Wihi al Murr,0.1 ,8.0 ,6.8 ,run
07/20/2025 07:36,07:41,0:05:01,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,,,,idle
